[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:10:24.009] [main/INFO] [Mods Optimizer/]: | botania                            | 1.20.1-447-FORGE       | FORGE    | UNKNOWN           | 2025-03-03 16:00:16 |
[03Mar2025 16:10:24.009] [main/INFO] [Mods Optimizer/]: | resourcefulconfig                  | 2.1.3                  | FORGE    | DEFAULT           | 2025-03-03 16:00:40 |
[03Mar2025 16:10:24.010] [main/INFO] [Mods Optimizer/]: | servercore                         | 1.5.2+1.20.1           | FORGE    | UNKNOWN           | 2025-03-03 16:00:43 |
[03Mar2025 16:10:24.010] [main/INFO] [Mods Optimizer/]: | curios                             | 5.12.1+1.20.1          | FORGE    | DEFAULT           | 2025-02-26 02:44:58 |
[03Mar2025 16:10:24.011] [main/INFO] [Mods Optimizer/]: | thermal_foundation                 | 11.0.6                 | FORGE    | DEFAULT           | 2024-06-15 08:48:44 |
[03Mar2025 16:10:24.011] [main/INFO] [Mods Optimizer/]: | noisium                            | 2.3.0+mc1.20-1.20.1    | FORGE    | DEFAULT           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:24.012] [main/INFO] [Mods Optimizer/]: | tombstone                          | 8.9.0                  | FORGE    | DEFAULT           | 2025-01-06 18:01:29 |
[03Mar2025 16:10:24.012] [main/INFO] [Mods Optimizer/]: | naturesaura                        | 39.4.0                 | FORGE    | DEFAULT           | 2023-12-17 18:14:47 |
[03Mar2025 16:10:24.013] [main/INFO] [Mods Optimizer/]: | flib                               | 0.0.14                 | FORGE    | DEFAULT           | 2024-07-02 08:55:07 |
[03Mar2025 16:10:24.013] [main/INFO] [Mods Optimizer/]: | toms_storage                       | 1.7.0                  | FORGE    | DEFAULT           | 2025-01-16 19:05:01 |
[03Mar2025 16:10:24.014] [main/INFO] [Mods Optimizer/]: | mobtimizations                     | 1.20.1-1.0.0           | FORGE    | DEFAULT           | 2024-02-25 17:32:35 |
[03Mar2025 16:10:24.014] [main/INFO] [Mods Optimizer/]: | codechickenlib                     | 4.4.0-516              | FORGE    | DEFAULT           | 2024-09-18 14:56:11 |
[03Mar2025 16:10:24.015] [main/INFO] [Mods Optimizer/]: | fastleafdecay                      | 32.0.0                 | FORGE    | DEFAULT           | 2024-05-27 12:43:28 |
[03Mar2025 16:10:24.015] [main/INFO] [Mods Optimizer/]: | ftbquestsfreezefix                 | 1.0.0                  | MIXED    | UNKNOWN           | 2025-03-03 16:00:30 |
[03Mar2025 16:10:24.016] [main/INFO] [Mods Optimizer/]: | smartbrainlib                      | 1.15.0                 | FORGE    | DEFAULT           | 2024-08-23 14:23:32 |
[03Mar2025 16:10:24.016] [main/INFO] [Mods Optimizer/]: | elytraslot                         | 6.4.4+1.20.1           | FORGE    | DEFAULT           | 2024-10-02 22:39:04 |
[03Mar2025 16:10:24.017] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks_spawn  | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:11 |
[03Mar2025 16:10:24.017] [main/INFO] [Mods Optimizer/]: | ftblibrary                         | 2001.2.9               | FORGE    | DEFAULT           | 2025-02-06 12:29:25 |
[03Mar2025 16:10:24.018] [main/INFO] [Mods Optimizer/]: | fastboot                           | 1.2.0                  | FORGE    | DEFAULT           | 2024-09-04 12:58:05 |
[03Mar2025 16:10:24.018] [main/INFO] [Mods Optimizer/]: | rpghud                             | 3.10.0                 | FORGE    | DEFAULT           | 2023-10-19 01:33:18 |
[03Mar2025 16:10:24.019] [main/INFO] [Mods Optimizer/]: | jei                                | 15.20.0-106            | FORGE    | DEFAULT           | 2025-03-03 16:00:32 |
[03Mar2025 16:10:24.019] [main/INFO] [Mods Optimizer/]: | ae2                                | 15.3.3                 | FORGE    | DEFAULT           | 2025-03-03 16:00:10 |
[03Mar2025 16:10:24.020] [main/INFO] [Mods Optimizer/]: | attributefix                       | 21.0.4                 | FORGE    | DEFAULT           | 2023-11-29 11:27:15 |
[03Mar2025 16:10:24.020] [main/INFO] [Mods Optimizer/]: | feywild                            | 1.20.1-4.0.4           | FORGE    | DEFAULT           | 2025-03-03 16:00:26 |
[03Mar2025 16:10:24.021] [main/INFO] [Mods Optimizer/]: | pehkui                             | 3.8.2+1.20.1-forge     | FORGE    | UNKNOWN           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:24.021] [main/INFO] [Mods Optimizer/]: | libraryferret                      | 4.0.0                  | FORGE    | DEFAULT           | 2023-06-21 18:22:37 |
[03Mar2025 16:10:24.022] [main/INFO] [Mods Optimizer/]: | mekanism                           | 10.4.14                | FORGE    | DEFAULT           | 2025-01-25 13:23:46 |
[03Mar2025 16:10:24.022] [main/INFO] [Mods Optimizer/]: | caelus                             | 3.2.0+1.20.1           | FORGE    | DEFAULT           | 2024-04-22 00:58:26 |
[03Mar2025 16:10:24.023] [main/INFO] [Mods Optimizer/]: | fastasyncworldsave                 | 1.20.1-2.3             | FORGE    | DEFAULT           | 2025-01-13 13:05:53 |
[03Mar2025 16:10:24.023] [main/INFO] [Mods Optimizer/]: | awesomedungeon                     | 3.2.0                  | FORGE    | DEFAULT           | 2023-06-21 18:25:58 |
[03Mar2025 16:10:24.024] [main/INFO] [Mods Optimizer/]: | naturescompass                     | 1.20.1-1.11.2-forge    | FORGE    | DEFAULT           | 2023-08-19 09:54:27 |
[03Mar2025 16:10:24.024] [main/INFO] [Mods Optimizer/]: | libx                               | 1.20.1-5.0.12          | FORGE    | DEFAULT           | 2025-03-03 16:00:35 |
[03Mar2025 16:10:24.024] [main/INFO] [Mods Optimizer/]: | botanypots                         | 13.0.40                | FORGE    | DEFAULT           | 2024-12-18 18:46:04 |
[03Mar2025 16:10:24.025] [main/INFO] [Mods Optimizer/]: | cofh_core                          | 11.0.2                 | FORGE    | DEFAULT           | 2024-05-26 17:19:31 |
[03Mar2025 16:10:24.025] [main/INFO] [Mods Optimizer/]: | beefix                             | 1.0.7                  | FORGE    | DEFAULT           | 2023-07-01 01:29:46 |
[03Mar2025 16:10:24.026] [main/INFO] [Mods Optimizer/]: | ars_nouveau                        | 4.12.6                 | FORGE    | DEFAULT           | 2024-11-11 12:32:48 |
[03Mar2025 16:10:24.026] [main/INFO] [Mods Optimizer/]: | ftbqoptimizer                      | 2.0.5-1.20.1           | FORGE    | DEFAULT           | 2025-03-03 16:00:30 |
[03Mar2025 16:10:24.027] [main/INFO] [Mods Optimizer/]: | extradisks                         | 1.20.1-3.0.2           | FORGE    | DEFAULT           | 2025-03-03 16:00:24 |
[03Mar2025 16:10:24.027] [main/INFO] [Mods Optimizer/]: | dungeons_arise_seven_seas          | 1.0.2                  | FORGE    | SERVER            | 2023-12-24 19:14:17 |
[03Mar2025 16:10:24.028] [main/INFO] [Mods Optimizer/]: | awesomedungeonocean                | 3.3.0                  | FORGE    | DEFAULT           | 2023-06-21 18:27:27 |
[03Mar2025 16:10:24.028] [main/INFO] [Mods Optimizer/]: | integratedcrafting                 | 1.1.11                 | FORGE    | DEFAULT           | 2025-02-10 15:35:20 |
[03Mar2025 16:10:24.029] [main/INFO] [Mods Optimizer/]: | dungeons_arise                     | 2.1.58-1.20.x          | FORGE    | SERVER            | 2023-12-26 03:23:29 |
[03Mar2025 16:10:24.029] [main/INFO] [Mods Optimizer/]: | zerocore                           | 1.20.1-2.1.47          | FORGE    | DEFAULT           | 2024-10-27 13:17:15 |
[03Mar2025 16:10:24.030] [main/INFO] [Mods Optimizer/]: | smoothchunk                        | 1.20.1-4.0             | FORGE    | SERVER            | 2025-01-24 00:36:30 |
[03Mar2025 16:10:24.030] [main/INFO] [Mods Optimizer/]: | logprot                            | 1.4.0                  | FORGE    | SERVER            | 2024-05-11 19:59:46 |
[03Mar2025 16:10:24.031] [main/INFO] [Mods Optimizer/]: | shw                                | 1.1.0                  | FORGE    | DEFAULT           | 2025-02-09 09:14:17 |
[03Mar2025 16:10:24.031] [main/INFO] [Mods Optimizer/]: | terrablender                       | 3.0.1-7                | FORGE    | DEFAULT           | 2024-05-28 09:37:54 |
[03Mar2025 16:10:24.032] [main/INFO] [Mods Optimizer/]: | bettercombat                       | 1.8.6+1.20.1           | FORGE    | DEFAULT           | 2025-03-03 16:00:14 |
[03Mar2025 16:10:24.032] [main/INFO] [Mods Optimizer/]: | ftbquests                          | 2001.4.11              | FORGE    | UNKNOWN           | 2025-02-07 10:16:13 |
[03Mar2025 16:10:24.033] [main/INFO] [Mods Optimizer/]: | awesomedungeonnether               | 3.1.1                  | FORGE    | DEFAULT           | 2023-06-21 18:26:44 |
[03Mar2025 16:10:24.033] [main/INFO] [Mods Optimizer/]: | alltheleaks                        | 0.1.0-beta+1.20.1-forge | FORGE    | DEFAULT           | 2025-03-03 16:00:11 |
[03Mar2025 16:10:24.034] [main/INFO] [Mods Optimizer/]: | tctcore                            | 1.6.0                  | FORGE    | UNKNOWN           | 2025-03-03 16:00:45 |
[03Mar2025 16:10:24.034] [main/INFO] [Mods Optimizer/]: | integrateddynamics                 | 1.25.4                 | FORGE    | DEFAULT           | 2025-03-01 06:10:37 |
[03Mar2025 16:10:24.035] [main/INFO] [Mods Optimizer/]: | structurecredits                   | 2.2.1                  | FORGE    | DEFAULT           | 2025-03-03 16:00:44 |
[03Mar2025 16:10:24.035] [main/INFO] [Mods Optimizer/]: | thermal_cultivation                | 11.0.1                 | FORGE    | DEFAULT           | 2024-05-19 02:46:26 |
[03Mar2025 16:10:24.035] [main/INFO] [Mods Optimizer/]: | experienceobelisk                  | 2.2.6-1.20.1           | FORGE    | DEFAULT           | 2024-12-09 17:49:06 |
[03Mar2025 16:10:24.036] [main/INFO] [Mods Optimizer/]: | polymorph                          | 0.49.8+1.20.1          | FORGE    | DEFAULT           | 2024-12-15 21:37:02 |
[03Mar2025 16:10:24.036] [main/INFO] [Mods Optimizer/]: | zeta                               | 1.0.24                 | FORGE    | DEFAULT           | 2024-08-05 01:56:10 |
[03Mar2025 16:10:24.037] [main/INFO] [Mods Optimizer/]: | canary                             | 0.3.3                  | FORGE    | DEFAULT           | 2024-02-08 15:42:47 |
